row_id,policy,candidate_id,action__ppe_pct,action__inv_turnover_chg,action__ar_turnover_chg,action__ap_turnover_chg,action__short_debt_pct,action__long_debt_pct,action__bond_pct,action__revenue_growth,action__cogs_ratio_chg,action__sga_ratio_chg,tier,paper_role,c2_mapped_candidate,c2_rule_id,c2_weakest_component,c2_weakest_component_quality_pct,c2_weakest_component_weakness
0,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
1,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
2,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
3,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
4,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
5,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
6,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
7,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
8,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
9,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
10,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
11,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
12,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
13,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
14,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
15,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
16,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
17,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
18,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
19,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
20,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
21,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
22,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
23,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
24,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
25,C3_candidate_iql,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
26,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
27,C3_candidate_iql,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
28,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
29,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
30,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
31,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
32,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
33,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
34,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
35,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
36,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
37,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
38,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
39,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
40,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
41,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
42,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
43,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
44,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
45,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
46,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
47,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
48,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
49,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
50,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
51,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
52,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
53,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
54,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
55,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
56,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
57,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
